"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"District";"Year";"House";"Comment"
"RAM BRIKSH PD. SINGH";"Bharatiya Jan Kranti Dal (Democratic)";" 1";"10th Pass";"65";"2241008";"114643";"No";"KURHANI";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RAM PUKAR SAHNI";"CPM";"0";"10th Pass";"60";"58505";"1000";"No";"KURHANI";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SANTOSH KUMAR";"IND";"0";"Graduate Professional";"42";"143500";"153970";"No";"KURHANI";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SAROJ KUMAR";"JPS";"0";"Literate";"28";"520000";"35000";"No";"KURHANI";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SATISH KUMAR SINGH";"NCP";"0";"12th Pass";"27";"1118000";"0";"No";"KURHANI";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SHAH ALAM SHABBOO";"IND";" 10";"Graduate";"38";"1976000";"0";"No";"KURHANI";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SHIV CHANDRA PANDIT";"IND";"0";"8th Pass";"34";"316000";"0";"No";"KURHANI";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"DINESH PRASAD";"JD(U)";" 1";"8th Pass";"65";"254000";"410000";"Yes";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"BIPAT SAHNI";"IND";"0";"8th Pass";"35";"107500";"0";"No";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"GOPAL PRASAD";"IND";"0";"12th Pass";"28";"190500";"0";"No";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"JAI NARAYAN PRASAD";"CPI";"0";"Post Graduate";"67";"2378700";"0";"No";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"JAIMANGAL CHOUDHARY";"NCP";" 1";"10th Pass";"59";"1645000";"0";"No";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"JITENDRA PRASAD";"IND";"0";"10th Pass";"35";"98009";"0";"No";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"LOVE KUMAR";"SP";"0";"Graduate";"24";"236221";"0";"No";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"MADHAVI CHANDRA";"IND";"0";"10th Pass";"30";"7150000";"0";"No";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"NANTUN PASWAN";"IND";"0";"Post Graduate";"27";"51500";"0";"No";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RAJEEV KUMAR URPH MUNNA  YADAV";"RJD";" 2";"12th Pass";"39";"3355955";"704475";"No";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RAM UDESH RAI";"JD(S)";" 2";"Literate";"50";"4827755";"707500";"No";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RANJAN KUMAR SINGH";"BSP";"0";"12th Pass";"34";"1304056";"159500";"No";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SHAKAL DEO SAHNI";"INC";"0";"12th Pass";"45";"1556200";"50000";"No";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SHANKAR YADAV";"Rashtriya Pragati Party";"0";"Not Given";"22";"145640";"0";"No";"MINAPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SURESH KUMAR SHARMA";"BJP";" 3";"12th Pass";"64";"91474463";"275286";"Yes";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"BALIRAM PRASAD SHRIVASTAVA";"Loktantrik Samata Dal";"0";"Not Given";"70";"153500";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"BINDESHWARI PRASAD THAKUR";"BSP";"0";"Not Given";"65";"75000";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"DEVA NAND SINGH";"IND";"0";"10th Pass";"47";"625000";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"DHIRENDRA SAMSHER";"RASED";" 2";"12th Pass";"37";"700000";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"GARGI SINGH";"IND";"0";"Graduate Professional";"53";"139850";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"JAGNNTH SAH";"IND";" 1";"10th Pass";"45";"1170000";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"KEDAR NATH PRASAD";"SP";" 1";"12th Pass";"53";"16202773";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"KISHORI LAL AGRAWAL";"SMBHP";"0";"12th Pass";"59";"4436500";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"MAYANK KUMAR";"INC";"0";"Graduate";"33";"2334877";"500000";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"MOHHAMMAD JAMAL";"LJP";" 5";"Graduate";"50";"8367653";"707107";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RAGHUNATH ADIG";"IND";"0";"Graduate";"53";"2365111";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RAMDHANI MAHTO";"IND";" 1";"5th Pass";"34";"791738";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SANJAY KUMAR";"Bharatiya Jan Kranti Dal (Democratic)";"0";"Not Given";"33";"26100";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SATISH KUMAR";"NCP";"0";"Post Graduate";"37";"13000";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SURAJ KUMAR SINGH";"CPI(ML)(L)";"0";"12th Pass";"27";"401000";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"VINOD KUMAR VERMA";"Samata Party";"0";"Graduate";"40";"46650";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"VIVEK KUMAR";"IND";"0";"Graduate";"26";"70000";"0";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"VIVEK KUMAR";"IND";" 1";"Post Graduate";"45";"37356963";"20154585";"No";"MUZAFFARPUR";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"ASHOK KUMAR SINGH";"BJP";" 3";"8th Pass";"36";"1226973";"291739";"Yes";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"ANUNAY KUMAR SINGH";"INC";"0";"Graduate Professional";"43";"130698455";"2388217";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"BALAK NATH SAHNI";"SJP(R)";"0";"Graduate";"35";"5214000";"701000";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"DHARMNATH SAH";"JD(S)";" 1";"Graduate";"43";"5065000";"0";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"KIRAN DEVI";"IND";"0";"8th Pass";"28";"1970000";"100000";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"MITHILESH PRASAD YADAV";"RJD";" 2";"10th Pass";"54";"7266707";"0";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"MOHAMMAD SHARIF";"IND";"0";"10th Pass";"62";"386300";"0";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RAJESH RAI";"Loktantrik Sarvjan Samaj Party";"0";"Graduate Professional";"35";"1245311";"0";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RAKESH THAKUR";"IND";"0";"12th Pass";"34";"401000";"0";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RAMBABU CHAUDHARY";"NCP";" 1";"8th Pass";"43";"1892264";"30561";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RAMESHWAR SAH";"IND";"0";"Post Graduate";"29";"734975";"0";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SHANKAR MAHTO";"BSP";"0";"12th Pass";"38";"2222000";"305776";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SHANKAR RAI";"Bajjikanchal Vikas Party";"0";"Not Given";"67";"301700";"0";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SIKANDAR RAM";"IND";"0";"Not Given";"36";"10000";"0";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"UMASHANKAR SINGH";"IND";"0";"8th Pass";"50";"4806531";"38000";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"YOGENDRA RAM";"SUCI(C)";"0";"10th Pass";"57";"433000";"0";"No";"PAROO";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RAJU KUMAR SINGH";"JD(U)";" 3";"Graduate Professional";"36";"64686057";"0";"Yes";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"AMRITA SINGH";"NCP";" 1";"12th Pass";"28";"951000";"300000";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"GAYA PASWAN";"IND";"0";"Not Given";"47";"90000";"0";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"KEDAR PRASAD SINGH";"IND";"0";"Literate";"62";"4384500";"0";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"LALBABU SINGH";"IND";"0";"12th Pass";"38";"238000";"0";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"MAHACHANDRA PRASAD SINGH";"INC";"0";"Doctorate";"56";"8000697";"350000";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"MD. NABI HASSAN";"IND";" 1";"Illiterate";"29";"307836";"0";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"MRITUNJAY SUMAN";"SP";" 4";"8th Pass";"27";"1192000";"0";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"NAND KISHOR BHAGAT";"IND";"0";"8th Pass";"38";"349000";"35000";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RAM VICHAR RAY";"RJD";" 2";"10th Pass";"55";"2194278";"111076";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RAMESH KUMAR SINGH";"BSP";" 2";"10th Pass";"37";"3350000";"3487500";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RUPNATH RAY";"Loktantrik Sarvjan Samaj Party";"0";"Others";"31";"497000";"0";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"UPENDRA KUMAR SINGH";"IND";"0";"Illiterate";"33";"149000";"0";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"VINAY KUMAR";"IND";" 1";"12th Pass";"42";"384500";"0";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"YADAV LAL PATEL";"SUCI(C)";" 2";"Graduate";"46";"277200";"70000";"No";"SAHEBGANJ";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"SURESH CHANCHAL";"JD(U)";"0";"Graduate";"40";"408981";"0";"Yes";"SAKRA (SC)";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"ABHAY KUMAR";"SJP(R)";"0";"Not Given";"24";"10000";"0";"No";"SAKRA (SC)";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"BILAT PASWAN";"IND";"0";"12th Pass";"60";"1994000";"158000";"No";"SAKRA (SC)";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"GANAUR RAM";"IND";"0";"Graduate";"52";"1400000";"250000";"No";"SAKRA (SC)";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"LAKHINDRA RAM";"NCP";" 1";"Post Graduate";"40";"690000";"50000";"No";"SAKRA (SC)";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"LAL BABU RAM";"RJD";"0";"Graduate";"40";"250500";"0";"No";"SAKRA (SC)";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"RAJ KUMAR CHAUDHARY";"BSP";"0";"Not Given";"50";"65000";"0";"No";"SAKRA (SC)";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"REKHA DEVI";"SP";"0";"12th Pass";"27";"746500";"716000";"No";"SAKRA (SC)";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"UMESH KUMAR RAM";"INC";"0";"Not Given";"48";"12000";"0";"No";"SAKRA (SC)";"BIHAR";"MUZAFFARPUR";"2010";"Bihar";"No Comment"
"Jitendra Kumar";"JD(U)";" 1";"Doctorate";"39";"8653000";"45000";"Yes";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Ajay Kuma";"Muslim League Kerala State Committee";"0";"8th Pass";"26";"46000";"0";"No";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Anil Kuma";"IND";"0";"Graduate";"49";"7141599";"2050000";"No";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Ashok Kumar Singh";"IND";"0";"Post Graduate";"40";"491855";"0";"No";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Dipak Kuma";"NCP";"0";"8th Pass";"35";"761000";"0";"No";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Ganesh Ram";"IND";"0";"10th Pass";"28";"105000";"0";"No";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Harikant Prasad";"IJK";"0";"10th Pass";"33";"138000";"80000";"No";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Jaimanti Dev";"IND";"0";"Illiterate";"43";"1850000";"20231";"No";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Kapil Deo Prasad Singh";"LJP";"0";"10th Pass";"48";"5919754";"545044";"No";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Madhav Kishore Prasad";"SMBHP";"0";"Graduate";"47";"924617";"0";"No";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Murari Kuma";"JD(S)";"0";"12th Pass";"40";"755742";"0";"No";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Sanjay Kuma";"BSP";"0";"Graduate";"30";"626000";"0";"No";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Satish Kuma";"INC";"0";"Graduate";"52";"12002000";"0";"No";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Yugeshwar Manjh";"IND";"0";"Others";"71";"0";"0";"No";"ASTHAWAN";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Sunil Kumar";"JD(U)";" 9";"Graduate Professional";"56";"20247978";"0";"Yes";"BIHARSHARIF";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Aafreen Sultana";"RJD";" 1";"10th Pass";"31";"6002540";"0";"No";"BIHARSHARIF";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Anil Kumar Akela";"BSP";" 6";"10th Pass";"25";"1451474";"817004";"No";"BIHARSHARIF";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Haidar Alam";"INC";"0";"Post Graduate";"38";"1655000";"0";"No";"BIHARSHARIF";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Masudan Prasad";"CPI(ML)(L)";" 1";"10th Pass";"61";"18707";"0";"No";"BIHARSHARIF";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Mohammad Sammimudd";"NCP";"0";"Literate";"57";"575902";"0";"No";"BIHARSHARIF";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Nand Kishore Sao";"IND";"0";"10th Pass";"48";"373000";"395000";"No";"BIHARSHARIF";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Praduyman Kuma";"IND";" 2";"Graduate";"41";"520000";"0";"No";"BIHARSHARIF";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Pramod Kuma";"IND";" 1";"Post Graduate";"46";"4381581";"0";"No";"BIHARSHARIF";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Rakesh Kuma";"IND";"0";"Graduate";"31";"1255000";"0";"No";"BIHARSHARIF";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Ram Krishna Paramhans";"IND";" 1";"Doctorate";"45";"3923000";"127000";"No";"BIHARSHARIF";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Sanjay Kuma";"IND";"0";"12th Pass";"33";"217000";"0";"No";"BIHARSHARIF";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"SANJAY KUMAR PATEL";"IND";" 1";"12th Pass";"36";"914000";"0";"No";"BIHARSHARIF";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Harinarayan Singh";"JD(U)";" 1";"Graduate";"65";"8322325";"0";"Yes";"HARNAUT";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Amar Kant Paswa";"IND";"0";"Graduate";"48";"201000";"0";"No";"HARNAUT";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Anil Singh";"IND";"0";"Graduate";"47";"6644348";"0";"No";"HARNAUT";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Arjun Prasad";"BSP";" 1";"Graduate";"66";"1430000";"698000";"No";"HARNAUT";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Arun Kuma";"LJP";"0";"Graduate Professional";"30";"3482713";"0";"No";"HARNAUT";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"BASUNDHARA KUMARI";"INC";"0";"Post Graduate";"35";"4120493";"0";"No";"HARNAUT";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Chandra Uday Kuma";"IND";"0";"Not Given";"45";"3644";"0";"No";"HARNAUT";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Dharmendra Kuma";"IND";"0";"Graduate";"36";"1030050";"0";"No";"HARNAUT";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Maheshwar Das";"IJP";"0";"Not Given";"62";"600000";"0";"No";"HARNAUT";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Om Prakash Prasad";"JPS";"0";"Graduate";"43";"1514905";"0";"No";"HARNAUT";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Ram Pravesh Prasad";"IND";"0";"10th Pass";"55";"7624482";"0";"No";"HARNAUT";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Santosh Kuma";"IND";"0";"12th Pass";"35";"1763089";"370000";"No";"HARNAUT";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Sunaina Dev";"JD(S)";" 1";"5th Pass";"52";"634000";"0";"No";"HARNAUT";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Usha Sinha";"JD(U)";"0";"Doctorate";"49";"6289326";"272651";"Yes";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Ajay Kuma";"IND";"0";"Graduate Professional";"27";"5888675";"0";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Arun Kuma";"INC";"0";"Post Graduate";"40";"1635000";"350000";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Arun Prasad";"Lok Dal";" 1";"10th Pass";"50";"956000";"0";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Dular Chand Prasad";"IND";"0";"10th Pass";"26";"0";"0";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Kaushal Kumar Kaushlendra Sinha";"IND";" 1";"Graduate";"36";"1132046";"0";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Mahesh Kuma";"JD(S)";"0";"12th Pass";"33";"3770473";"0";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Raj kumar Kewat";"JPS";" 1";"5th Pass";"49";"299400";"5000";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"RAJKAPOOR RAI";"SP";"0";"Post Graduate";"49";"1190000";"0";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Ram Charitra Prasad Singh";"IND";"0";"12th Pass";"63";"3749906";"22060";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Ranjit kuma";"BSP";"0";"12th Pass";"46";"21398733";"3855028";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Rina Dev";"LJP";"0";"Graduate";"35";"7310325";"654574";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Savitri Dev";"NCP";"0";"Post Graduate";"46";"6670000";"0";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Shashi Yadav";"CPI(ML)(L)";" 2";"Graduate";"36";"17500";"0";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Subhash Kuma";"IND";"0";"Graduate Professional";"42";"561856";"0";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Vijay Narayan Singh";"IND";"0";"Graduate";"37";"3368000";"0";"No";"HILSA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Rajiv Ranjan";"JD(U)";"0";"Post Graduate";"51";"25222825";"0";"Yes";"ISLAMPUR";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Alivendra Kuma";"BSP";"0";"Post Graduate";"45";"1423388";"20000";"No";"ISLAMPUR";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"HEMAUN KESAR URF LADUN";"NCP";"0";"Graduate";"48";"151101";"0";"No";"ISLAMPUR";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Munna Ahmad";"SP";"0";"8th Pass";"25";"786500";"0";"No";"ISLAMPUR";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Om Prakash Singh";"JD(S)";"0";"Post Graduate";"61";"3298650";"300000";"No";"ISLAMPUR";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Prakash Chandra";"IND";"0";"12th Pass";"32";"1355000";"145000";"No";"ISLAMPUR";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Rajit Kuma";"IND";"0";"10th Pass";"32";"163500";"0";"No";"ISLAMPUR";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Rakesh Kumar Rausha";"CPI";" 3";"Post Graduate";"40";"5854939";"419000";"No";"ISLAMPUR";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"VIRENDRA GOP";"RJD";" 1";"Graduate";"40";"1093088";"36655";"No";"ISLAMPUR";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"VIVEK SINHA";"INC";" 2";"12th Pass";"32";"2152416";"0";"No";"ISLAMPUR";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Shrawan Kumar";"JD(U)";" 1";"12th Pass";"51";"18323658";"16647";"Yes";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Arun Kuma";"RJD";"0";"12th Pass";"54";"77874134";"543000";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Bala Lakhandar Kuma";"IND";"0";"12th Pass";"33";"13500";"0";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Binod Kuma";"IND";"0";"12th Pass";"42";"4152083";"400000";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Dilip Singh";"INC";"0";"Graduate";"41";"4690000";"315441";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Jagdish Prasad";"IND";" 1";"Graduate Professional";"58";"3412200";"353000";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Jaglal prasad";"IND";"0";"Graduate Professional";"61";"5511900";"0";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Jairam Singh";"IND";"0";"10th Pass";"45";"700000";"0";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Lalit Kuma";"IND";" 1";"Graduate";"52";"2150000";"0";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Narendra Kuma";"BSP";"0";"Graduate Professional";"47";"205000";"0";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Rajendra Prasad";"IND";"0";"Doctorate";"59";"2605000";"0";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Sanjay Paswa";"IND";"0";"12th Pass";"41";"175000";"0";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Shiv kumar Prasad";"NCP";"0";"8th Pass";"50";"643000";"0";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Vidya Binod Pathak";"IND";"0";"Graduate";"60";"4827913";"0";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Vinod Uganw";"IJK";"0";"10th Pass";"52";"1750000";"0";"No";"NALANDA";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"SATYADEO NARAIN ARYA";"BJP";"0";"Post Graduate";"65";"10674807";"625";"Yes";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"ARUN KUMAR CHAUDHRY";"IND";"0";"12th Pass";"38";"599100";"0";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
