"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"Year";"House";"Comment";"pc_id"
"KHULAT BHIKALYA VANSHYA";"IND";"2";"10th Pass";"40";"16024";"0";"No";"DADRA & NAGAR HAVELI";"DADRA & NAGAR HAVELI";"2009";"Lok Sabha";"No Comment";""
"MISHAL LAXMANBHAI NAVASUBHAI";"IND";"2";"10th Pass";"39";"5444300";"0";"No";"DADRA & NAGAR HAVELI";"DADRA & NAGAR HAVELI";"2009";"Lok Sabha";"No Comment";""
"LALUBHAI PATEL";"BJP";"0";"10th Pass";"53";"36879385";"2135939";"Yes";"DAMAN & DIU";"DAMAN & DIU";"2009";"Lok Sabha";"No Comment";""
"DAHYABHAI VALLABHBHAI PATEL";"INC";"0";"12th Pass";"64";"115961703";"150000";"No";"DAMAN & DIU";"DAMAN & DIU";"2009";"Lok Sabha";"No Comment";""
"GOHEL GAUTAMKUMAR NATVARSINH";"IND";"0";"12th Pass";"28";"420000";"641000";"No";"DAMAN & DIU";"DAMAN & DIU";"2009";"Lok Sabha";"No Comment";""
"PANDEY DINESHBHAI";"IND";"1";"12th Pass";"37";"2295000";"854990";"No";"DAMAN & DIU";"DAMAN & DIU";"2009";"Lok Sabha";"No Comment";""
"RAMESHBHAI D. SINGH";"SP";"0";"12th Pass";"42";"2740500";"0";"No";"DAMAN & DIU";"DAMAN & DIU";"2009";"Lok Sabha";"No Comment";""
"SINDE SHAILESHBHAI";"IND";"0";"12th Pass";"39";"2158000";"0";"No";"DAMAN & DIU";"DAMAN & DIU";"2009";"Lok Sabha";"No Comment";""
"TANDEL GOPALBHAI KALYANBHAI";"NCP";"2";"Not Given";"55";"70697264";"13169373";"No";"DAMAN & DIU";"DAMAN & DIU";"2009";"Lok Sabha";"No Comment";""
"KAUSHALENDRA KUMAR";"JD(U)";"0";"12th Pass";"44";"7133058";"227065";"Yes";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"AMARKANT SAH";"RPP";"0";"Post Graduate";"44";"92470";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"ANIL SINGH";"LTSD";"0";"Graduate";"46";"6611312";"199437";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"ARUN KUMAR";"IND";"2";"12th Pass";"46";"1106200";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"CHANDERMANI KUMAR MANI";"IND";"0";"Graduate";"53";"9549302";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"DEV KISHORE RAI";"BSP";"0";"Post Graduate";"55";"1336000";"32500";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"DEVENDRA PRATAP";"EKSP";"0";"Post Graduate";"37";"44500";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"HARICHARAN PRASAD";"BMF";"0";"10th Pass";"39";"58000";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"JITENDRA KUMAR";"IND";"0";"Doctorate";"31";"89000";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"KAPILDEO SINGH";"IND";"0";"Post Graduate";"58";"833291";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"KAUSHALE KUMAR @ KAUSHALENDRA SINGH";"IND";"0";"Graduate";"34";"545100";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"KUMAR RAJESH";"IND";"0";"Graduate";"25";"2";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"NARESH PASWAN";"IND";"0";"Graduate";"42";"1800000";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"PRIYRANJAN KUMAR";"BJJD";"0";"12th Pass";"27";"142000";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"RAMSWAROOP PRASAD";"INC";"1";"Doctorate";"70";"10866962";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"RANJEET KUMAR";"BPD";"0";"Doctorate";"32";"766000";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"REKHA KUMARI";"AD";"0";"12th Pass";"27";"165000";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"SANTOSH KUMAR";"IND";"0";"12th Pass";"34";"1589172";"200000";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"SARYUG PRASAD SAHASTH";"IND";"2";"8th Pass";"59";"325000";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"SASHI YADAV";"CPI(ML)(L)";"1";"12th Pass";"35";"7500";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"SATISH KUMAR";"LJP";"0";"Graduate";"51";"6615000";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"SAUDAGAR RAM";"BSKP";"1";"Literate";"64";"37902";"40000";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"UJAWAL KANT HUNKAR";"MUL";"0";"Graduate";"44";"50000";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"VIJAY KUMAR";"JPS";"0";"10th Pass";"28";"147000";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"VIJAY KUMAR PATEL";"LM";"0";"12th Pass";"27";"390000";"0";"No";"NALANDA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"SHATRUGHAN SINHA";"BJP";"0";"Graduate";"62";"150033976";"25878099";"Yes";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"ANJANI KUMAR";"IND";"0";"Post Graduate";"34";"3095000";"0";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"DEEPAK KUMAR SINGH";"IND";"0";"Doctorate";"31";"3881941";"361691";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"DR. DIWAKER TEJASWI";"BUDM";"0";"Doctorate";"40";"5715000";"350000";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"HASSAN FAIZI HASHMI";"ANC";"3";"Graduate";"40";"36000";"513000";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"HEMANT KUMAR SINGH";"IND";"0";"Graduate";"52";"3830000";"525000";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"KUMAR RAJIV";"IND";"0";"Others";"38";"455000";"0";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"ON MASUMI";"LTSD";"0";"12th Pass";"37";"375000";"0";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"PANKAJ KUMAR SHARMA";"IND";"0";"Graduate";"36";"3354611";"2000000";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"PRAMOD KUMAR GUPTA";"IND";"0";"8th Pass";"41";"830000";"0";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"RAM BHAJAN SINGH NISHAD";"IND";"0";"Graduate";"40";"1945724";"300000";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"RAM NARAYAN RAI";"CPI(ML)(L)";"0";"12th Pass";"60";"2153636";"0";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"SANJAY VERMA";"IND";"0";"Graduate";"42";"5244282";"0";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"SHEKHAR SUMAN";"INC";"0";"Graduate";"52";"71921001";"75384735";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"VIDHAN CHANDRA RANA";"IND";"0";"Graduate";"33";"0";"0";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"VIJAY KUMAR";"RJD";"0";"12th Pass";"52";"24735299";"315000";"No";"PATNA SAHIB";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"RANJAN  PRASAD YADAV";"JD(U)";"1";"Doctorate";"64";"15319000";"0";"Yes";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"AWADHESH SHARMA";"IND";"0";"Not Given";"51";"856000";"275000";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"DR. KRISHNADHAR SINGH";"BJKD";"0";"Doctorate";"56";"3964000";"0";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"DURGESH NANDAN SINGH";"IND";"0";"Graduate Professional";"25";"23000";"0";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"HARENDRA KUMAR PATEL";"BSP";"0";"10th Pass";"49";"5203000";"0";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"HASAN MANZOOR HASHMI";"ANC";"3";"10th Pass";"70";"44000";"0";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"KIRAN DEVI";"RKJP";"0";"Not Given";"35";"210000";"0";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"KUNDAN KUMAR";"RWS";"0";"12th Pass";"26";"522600";"0";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"LALU  PRASAD";"RJD";"7";"Graduate Professional";"60";"32094746";"1626689";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"MOHAMMAD AFTAB ALAM";"LTSD";"1";"Graduate";"49";"3771696";"1454619";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"MOHAMMAD SADRUDDIN";"AIFB";"0";"8th Pass";"41";"1986879";"0";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"PANCHA DEVI";"JGP";"0";"Literate";"42";"150000";"24888";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"PRABHUNATH YADAV";"IJP";"0";"Graduate";"33";"5100000";"28000";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"RAMESHWAR PRASAD";"CPI(ML)(L)";"5";"8th Pass";"61";"1033677";"200000";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"SUNIL KUMAR SINGH";"IND";"0";"Post Graduate";"40";"9392726";"0";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"VIJAY SINGH YADAV";"INC";"0";"12th Pass";"55";"45544336";"1633744";"No";"PATALIPUTRA";"BIHAR";"2009";"Lok Sabha";"No Comment";""
"SELJA";"INC";"0";"Post Graduate";"46";"46711386";"0";"Yes";"AMBALA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"CHANDER PAL";"BSP";"0";"8th Pass";"63";"20125307";"325000";"No";"AMBALA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DALVIR SINGH";"HJC(BL)";"1";"Literate";"42";"5737000";"2130500";"No";"AMBALA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"HEM RAJ";"LJP";"0";"Not Given";"46";"672423";"370000";"No";"AMBALA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"NARENDER KUMAR";"IND";"0";"12th Pass";"37";"643000";"0";"No";"AMBALA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RATTAN LAL KATARIA";"BJP";"0";"Post Graduate";"57";"18507317";"1383715";"No";"AMBALA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"NAVEEN JINDAL";"INC";"0";"Post Graduate";"39";"1310730000";"0";"Yes";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ASHOK KUMAR ARORA";"INLD";"0";"10th Pass";"50";"12499050";"281694";"No";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ASHWANI";"IND";"0";"Doctorate";"46";"3250953";"0";"No";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ATAM PARKASH";"IND";"0";"Post Graduate";"52";"6015000";"180";"No";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"GURDAYAL SINGH";"BSP";"0";"10th Pass";"62";"21392000";"400000";"No";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JASWANT SINGH";"HJC(BL)";"0";"Graduate";"61";"169055086";"358000";"No";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"PARDHAN";"SP";"0";"Not Given";"47";"50000";"0";"No";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAN SINGH";"IND";"0";"Others";"27";"5000";"0";"No";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SUBHASH MAHENDRA";"IND";"0";"Graduate";"47";"6425000";"0";"No";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SUNEETA DHARIWAL";"IND";"0";"Post Graduate";"40";"4902732";"1115168";"No";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"TARSEM LAL";"IND";"0";"8th Pass";"47";"6966108";"444797";"No";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"VIRENDER SINGH";"IND";"0";"Graduate";"29";"74000";"0";"No";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"VISHNU BHAGWAN";"IND";"1";"Post Graduate";"61";"11338000";"76105";"No";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"YASHPAL";"IND";"0";"Others";"51";"11166550";"0";"No";"KURUKSHETRA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ASHOK TANWAR";"INC";"2";"Post Graduate";"33";"23664959";"0";"Yes";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DESRAJ";"IND";"0";"Not Given";"53";"116000";"0";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"HANS RAJ";"RPI";"0";"12th Pass";"37";"5000";"0";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JAIBIR SINGH";"IND";"0";"Graduate";"26";"100000";"0";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"NARENDER PAL";"IND";"0";"12th Pass";"41";"361600";"0";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"PAWAN KUMAR";"IND";"0";"10th Pass";"39";"23500";"0";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"PUSHPA RANI";"IND";"0";"12th Pass";"39";"4405000";"0";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJENDRA PRASAD";"HJC(BL)";"0";"Graduate Professional";"43";"15197445";"1000000";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJESH KUMAR";"BSP";"0";"Post Graduate";"35";"2135857";"490000";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJKUMAR";"JKNPP";"0";"Graduate";"38";"1200000";"90000";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAM KUMAR";"CPM";"0";"12th Pass";"41";"424000";"0";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SHANKAR LAL";"IND";"0";"5th Pass";"54";"875000";"0";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SITA RAM";"INLD";"0";"Graduate Professional";"41";"17609841";"2900000";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SWARN SINGH";"RASJP";"0";"10th Pass";"37";"5471026";"0";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"VAZIR SINGH";"IND";"0";"Post Graduate";"41";"540000";"132875";"No";"SIRSA";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"BHAJAN LAL";"HJC(BL)";"0";"12th Pass";"77";"65113381";"7354075";"Yes";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ANUP";"IND";"0";"Doctorate";"32";"726000";"62000";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"AZAD SINGH";"IND";"0";"Literate";"39";"2557000";"93120";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"BHAJAN LAL-1";"IND";"0";"12th Pass";"27";"153763";"10000";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"BHATERI";"IND";"0";"5th Pass";"39";"3035000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"CHHOTU RAM";"IND";"0";"Graduate";"41";"1532507";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"CHHOTU RAM-1";"IND";"0";"10th Pass";"44";"11336000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DEVENDER";"IND";"0";"Graduate Professional";"26";"20000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DEVI LAL";"IND";"0";"10th Pass";"27";"11332000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"GULAB SINGH";"NELU";"0";"5th Pass";"45";"2070000";"20000";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JAG RAM";"IND";"0";"Graduate Professional";"41";"11011500";"150000";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JAGDISH CHANDER";"IND";"0";"Post Graduate";"35";"39000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JAI PARKASH";"INC";"0";"12th Pass";"56";"6558644";"1009068";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JANG BAHADUR";"BHBP";"0";"12th Pass";"35";"50000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JOGENDER KUMAR";"IND";"0";"10th Pass";"38";"137000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"KARAN SINGH";"BRPP";"0";"10th Pass";"36";"10717000";"40000";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"KRISHAN KUMAR";"IND";"1";"12th Pass";"37";"2504500";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"KRISHAN KUMAR-1";"RASJP";"0";"12th Pass";"43";"4647000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"KULDEEP SINGH";"IND";"0";"12th Pass";"27";"1045000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"KULWANT SINGH";"IND";"0";"12th Pass";"41";"4848620";"369000";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"MANU DIGVIJAY SINGH";"IND";"0";"Graduate Professional";"33";"14141798";"859375";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"MEHTA ANOOP KUMAR";"IND";"0";"8th Pass";"45";"1658000";"1000000";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"NAND KISHOR";"IND";"0";"Not Given";"54";"0";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"PARVESH";"IND";"0";"5th Pass";"31";"3640000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJ KUMAR";"IND";"0";"12th Pass";"42";"302000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJENDER";"IND";"0";"Literate";"45";"4446000";"85000";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAM DAYAL";"BSP";"0";"8th Pass";"63";"26307071";"521200";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ROHTASH";"IND";"0";"Graduate";"37";"913000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ROSHAN LAL";"IJP";"0";"Literate";"51";"579779";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SAMPAT SINGH";"INLD";"1";"Post Graduate";"62";"42894208";"915840";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SANDEEP";"IND";"0";"Others";"25";"46000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SANJAY KUMAR";"IND";"0";"12th Pass";"25";"75000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SATPAL SINGH";"LJP";"1";"Graduate";"43";"7343722";"200000";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SHAMSHER";"IND";"0";"Graduate";"36";"6367990";"183000";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SHARVAN KUMAR";"IND";"0";"12th Pass";"28";"40000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"UMRAV SINGH";"IND";"0";"10th Pass";"37";"1030000";"0";"No";"HISAR";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ARVIND KUMAR SHARMA";"INC";"0";"Post Graduate";"46";"19071256";"0";"Yes";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ANOOP SINGH";"IND";"0";"10th Pass";"28";"2050000";"700000";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ASHOK KUMAR";"IND";"0";"Not Given";"36";"140000";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"BALWAN SINGH RUHAL";"IND";"0";"8th Pass";"43";"0";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DR. RAMESH CHHABRA";"HJC(BL)";"0";"Post Graduate";"57";"24881418";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DUSHYANT KUMAR";"IND";"0";"Graduate";"30";"200000";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"HAWA SINGH";"RASJP";"0";"5th Pass";"41";"1658455";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"I D SWAMI";"BJP";"0";"Post Graduate";"79";"14665800";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"KALPANA SINGH";"RPI(A)";"0";"Literate";"34";"166900";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"LAL SINGH";"IND";"0";"10th Pass";"59";"1434000";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"MAM CHAND";"CPI";"0";"Literate";"66";"15550000";"250000";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"MANOJ KUMAR KASHYAP";"VAJP";"0";"12th Pass";"36";"626000";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"MARATHA VIRENDER VERMA";"BSP";"1";"Graduate Professional";"58";"85700000";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"MUKESH KUMARI";"IND";"0";"10th Pass";"33";"100000";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"NARENDER SAROHA";"IND";"0";"Not Given";"34";"584000";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"PREM KUMAR";"SHS";"0";"8th Pass";"38";"97296";"8000";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJIV AHUJA";"SP";"0";"Graduate Professional";"43";"7582228";"1250744";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAM PAL";"RASAP";"0";"Literate";"44";"5344874";"300000";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAMESH SINGLA";"IND";"0";"12th Pass";"40";"1602500";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SANJEEV";"IND";"0";"Graduate Professional";"44";"13692666";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SHIV PARSAD";"IND";"0";"Not Given";"56";"0";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"Sushil Gurjar sirs";"IND";"0";"10th Pass";"28";"92000";"0";"No";"KARNAL";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JITENDER SINGH";"INC";"0";"Graduate Professional";"40";"1779080";"0";"Yes";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"BALWAN SINGH";"IND";"0";"12th Pass";"50";"1890000";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"BIJENDER KUMAR";"IND";"0";"10th Pass";"31";"430000";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DALVIR";"IND";"0";"12th Pass";"40";"1338170";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DEVRAJ DEEWAN";"BSP";"0";"10th Pass";"66";"160990187";"897060";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DHARAMVIR";"IND";"1";"Graduate";"37";"1454600";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"GEJENDER";"KKJHS";"0";"10th Pass";"39";"9273262";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JYOTI PARKASH";"SP";"0";"10th Pass";"28";"186000";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"KISHAN SINGH SANGWAN";"BJP";"0";"Post Graduate";"59";"15746702";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"KRISHAN KUMAR";"LJP";"0";"Post Graduate";"42";"673222";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"MADANGOPAL";"RDMP";"0";"Literate";"38";"187950";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"OM PARKASH";"BHC";"0";"10th Pass";"45";"2400500";"520000";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"Pt. UMESH SHARMA";"HJC(BL)";"0";"10th Pass";"41";"14162644";"358042";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJ PAL";"CPI(ML)(L)";"0";"10th Pass";"37";"0";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJENDER SINGH";"UWF";"0";"Graduate";"48";"566000";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJESH";"IND";"0";"12th Pass";"28";"430200";"48000";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ROHTASH";"SMBHP";"0";"Post Graduate";"35";"5000";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SHIV NARAYAN";"IND";"0";"Graduate Professional";"45";"536223";"15500";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SUKHBIR SINGH";"NCP";"0";"Post Graduate";"53";"24677007";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
